"Date Time","p (mbar)","T (degC)","Tpot (K)","Tdew (degC)","rh (%)","VPmax (mbar)","VPact (mbar)","VPdef (mbar)","sh (g/kg)","H2OC (mmol/mol)","rho (g/m**3)","wv (m/s)","max. wv (m/s)","wd (deg)","rain (mm)","raining (s)","SWDR (W/m�)","PAR (�mol/m�/s)","max. PAR (�mol/m�/s)","Tlog (degC)","CO2 (ppm)"
23.01.2025 17:20:00,  983.96,    4.77,  279.21,    0.33,   72.86,    8.59,    6.26,    2.33,    3.97,    6.36, 1230.40,    2.35,    4.44,  225.00,    0.00,    0.00,    0.00,    0.00,    0.00,   13.66,  439.70
23.01.2025 17:30:00,  984.07,    4.69,  279.12,    0.18,   72.47,    8.54,    6.19,    2.35,    3.92,    6.29, 1230.91,    2.17,    4.26,  215.50,    0.00,    0.00,    0.00,    0.00,    0.00,   13.54,  438.90
23.01.2025 17:40:00,  984.21,    4.68,  279.10,    0.04,   71.74,    8.54,    6.12,    2.41,    3.88,    6.22, 1231.15,    2.34,    4.04,  217.70,    0.00,    0.00,    0.00,    0.00,    0.00,   13.45,  438.20
23.01.2025 17:50:00,  984.16,    4.68,  279.10,   -0.10,   71.01,    8.54,    6.06,    2.47,    3.84,    6.16, 1231.11,    2.04,    4.01,  209.90,    0.00,    0.00,    0.00,    0.00,    0.00,   13.38,  438.40
23.01.2025 18:00:00,  984.20,    4.60,  279.02,   -0.33,   70.25,    8.49,    5.96,    2.53,    3.78,    6.06, 1231.56,    1.48,    2.77,  206.80,    0.00,    0.00,    0.00,    0.00,    0.00,   13.31,  438.40
23.01.2025 18:10:00,  984.27,    4.56,  278.97,   -0.43,   69.94,    8.46,    5.92,    2.54,    3.75,    6.01, 1231.88,    2.25,    4.11,  202.30,    0.00,    0.00,    0.00,    0.00,    0.00,   13.25,  437.70
23.01.2025 18:20:00,  984.37,    4.44,  278.84,   -0.36,   70.92,    8.39,    5.95,    2.44,    3.77,    6.05, 1232.52,    1.71,    3.01,  205.00,    0.00,    0.00,    0.00,    0.00,    0.00,   13.19,  438.50
23.01.2025 18:30:00,  984.58,    4.31,  278.70,   -0.36,   71.54,    8.32,    5.95,    2.37,    3.77,    6.04, 1233.34,    1.82,    2.91,  195.30,    0.00,    0.00,    0.00,    0.00,    0.00,   13.14,  439.20
23.01.2025 18:40:00,  984.70,    4.20,  278.58,   -0.24,   72.74,    8.25,    6.00,    2.25,    3.80,    6.10, 1233.96,    2.00,    3.67,  223.90,    0.00,    0.00,    0.00,    0.00,    0.00,   13.10,  437.90
23.01.2025 18:50:00,  984.74,    4.15,  278.52,   -0.04,   74.07,    8.22,    6.09,    2.13,    3.86,    6.18, 1234.22,    2.31,    4.11,  223.20,    0.00,    0.00,    0.00,    0.00,    0.00,   13.06,  439.40
23.01.2025 19:00:00,  984.81,    4.19,  278.56,    0.19,   75.11,    8.25,    6.19,    2.05,    3.92,    6.29, 1234.06,    2.66,    4.89,  227.90,    0.00,    0.00,    0.00,    0.00,    0.00,   13.01,  439.10
23.01.2025 19:10:00,  984.97,    4.17,  278.52,    0.40,   76.37,    8.23,    6.29,    1.95,    3.98,    6.38, 1234.31,    1.77,    3.77,  197.10,    0.00,    0.00,    0.00,    0.00,    0.00,   12.95,  441.30
23.01.2025 19:20:00,  985.03,    4.22,  278.57,    0.42,   76.19,    8.27,    6.30,    1.97,    3.99,    6.39, 1234.14,    1.51,    2.99,  187.10,    0.00,    0.00,    0.00,    0.00,    0.00,   12.91,  441.40
23.01.2025 19:30:00,  984.98,    4.34,  278.69,    0.28,   74.79,    8.33,    6.23,    2.10,    3.95,    6.33, 1233.59,    1.54,    3.10,  150.00,    0.00,    0.00,    0.00,    0.00,    0.00,   12.90,  440.80
23.01.2025 19:40:00,  984.98,    4.36,  278.71,    0.30,   74.82,    8.35,    6.24,    2.10,    3.95,    6.34, 1233.49,    1.59,    2.80,  170.30,    0.00,    0.00,    0.00,    0.00,    0.00,   12.92,  441.70
23.01.2025 19:50:00,  984.87,    4.29,  278.65,    0.29,   75.12,    8.30,    6.24,    2.07,    3.95,    6.33, 1233.68,    1.59,    2.86,  185.80,    0.00,    0.00,    0.00,    0.00,    0.00,   12.94,  440.60
23.01.2025 20:00:00,  984.86,    4.23,  278.59,    0.27,   75.31,    8.27,    6.23,    2.04,    3.94,    6.32, 1233.93,    1.87,    3.80,  192.00,    0.00,    0.00,    0.00,    0.00,    0.00,   12.95,  440.10
23.01.2025 20:10:00,  984.87,    4.24,  278.60,    0.12,   74.44,    8.28,    6.16,    2.12,    3.90,    6.25, 1233.93,    2.25,    4.31,  210.70,    0.00,    0.00,    0.00,    0.00,    0.00,   12.93,  438.40
23.01.2025 20:20:00,  984.82,    4.15,  278.52,   -0.07,   73.89,    8.22,    6.08,    2.15,    3.85,    6.17, 1234.30,    1.32,    3.13,  211.70,    0.00,    0.00,    0.00,    0.00,    0.00,   12.89,  437.90
23.01.2025 20:30:00,  984.75,    4.04,  278.42,   -0.31,   73.18,    8.16,    5.97,    2.19,    3.78,    6.07, 1234.74,    1.70,    3.67,  186.20,    0.00,    0.00,    0.00,    0.00,    0.00,   12.83,  437.70
23.01.2025 20:40:00,  984.75,    3.93,  278.30,   -0.41,   73.21,    8.10,    5.93,    2.17,    3.75,    6.02, 1235.25,    1.69,    3.55,  188.10,    0.00,    0.00,    0.00,    0.00,    0.00,   12.73,  437.50
23.01.2025 20:50:00,  984.74,    3.93,  278.30,   -0.52,   72.62,    8.10,    5.88,    2.22,    3.72,    5.97, 1235.27,    1.34,    3.23,  121.80,    0.00,    0.00,    0.00,    0.00,    0.00,   12.63,  437.40
23.01.2025 21:00:00,  984.88,    3.84,  278.20,   -0.74,   71.88,    8.05,    5.78,    2.26,    3.66,    5.87, 1235.89,    1.79,    2.86,  116.40,    0.00,    0.00,    0.00,    0.00,    0.00,   12.51,  436.80
23.01.2025 21:10:00,  984.85,    3.74,  278.10,   -0.82,   71.98,    7.99,    5.75,    2.24,    3.64,    5.84, 1236.31,    1.38,    2.69,  146.00,    0.00,    0.00,    0.00,    0.00,    0.00,   12.40,  437.40
23.01.2025 21:20:00,  984.91,    3.59,  277.95,   -0.88,   72.46,    7.90,    5.73,    2.18,    3.63,    5.82, 1237.08,    1.46,    3.52,  116.00,    0.00,    0.00,    0.00,    0.00,    0.00,   12.30,  437.70
23.01.2025 21:30:00,  984.96,    3.51,  277.86,   -0.86,   72.97,    7.86,    5.73,    2.12,    3.63,    5.82, 1237.51,    1.37,    3.08,   87.50,    0.00,    0.00,    0.00,    0.00,    0.00,   12.23,  438.40
23.01.2025 21:40:00,  984.96,    3.45,  277.80,   -0.88,   73.14,    7.83,    5.73,    2.10,    3.62,    5.81, 1237.76,    1.38,    3.21,  100.10,    0.00,    0.00,    0.00,    0.00,    0.00,   12.19,  438.60
23.01.2025 21:50:00,  984.96,    3.26,  277.61,   -0.89,   74.13,    7.72,    5.72,    2.00,    3.62,    5.81, 1238.65,    0.90,    2.20,   35.24,    0.00,    0.00,    0.00,    0.00,    0.00,   12.17,  440.00
23.01.2025 22:00:00,  984.97,    3.20,  277.55,   -0.96,   74.04,    7.69,    5.69,    2.00,    3.60,    5.78, 1238.92,    0.92,    1.92,  240.80,    0.00,    0.00,    0.00,    0.00,    0.00,   12.18,  439.40
23.01.2025 22:10:00,  984.97,    3.21,  277.56,   -1.04,   73.56,    7.69,    5.66,    2.03,    3.58,    5.75, 1238.90,    1.21,    2.51,  122.10,    0.00,    0.00,    0.00,    0.00,    0.00,   12.19,  437.80
23.01.2025 22:20:00,  984.92,    3.24,  277.60,   -1.00,   73.60,    7.71,    5.68,    2.04,    3.59,    5.76, 1238.67,    1.25,    2.51,  136.80,    0.00,    0.00,    0.00,    0.00,    0.00,   12.19,  438.20
23.01.2025 22:30:00,  984.77,    3.26,  277.63,   -1.06,   73.19,    7.72,    5.65,    2.07,    3.58,    5.74, 1238.41,    1.14,    2.02,  181.60,    0.00,    0.00,    0.00,    0.00,    0.00,   12.20,  437.80
23.01.2025 22:40:00,  984.61,    3.08,  277.46,   -0.83,   75.41,    7.62,    5.75,    1.87,    3.64,    5.84, 1238.98,    2.01,    3.45,  213.10,    0.00,    0.00,    0.00,    0.00,    0.00,   12.20,  438.40
23.01.2025 22:50:00,  984.52,    3.28,  277.67,   -0.72,   74.92,    7.73,    5.79,    1.94,    3.67,    5.88, 1237.95,    2.27,    4.08,  202.60,    0.00,    0.00,    0.00,    0.00,    0.00,   12.17,  438.30
23.01.2025 23:00:00,  984.35,    3.71,  278.11,   -0.68,   72.92,    7.97,    5.81,    2.16,    3.68,    5.90, 1235.82,    2.52,    4.07,  192.30,    0.00,    0.00,    0.00,    0.00,    0.00,   12.10,  437.50
23.01.2025 23:10:00,  984.28,    3.87,  278.28,   -0.54,   72.81,    8.06,    5.87,    2.19,    3.72,    5.97, 1234.96,    2.45,    3.77,  182.70,    0.00,    0.00,    0.00,    0.00,    0.00,   12.04,  438.10
23.01.2025 23:20:00,  984.26,    4.03,  278.44,   -0.43,   72.61,    8.15,    5.92,    2.23,    3.75,    6.01, 1234.23,    2.32,    3.71,  184.30,    0.00,    0.00,    0.00,    0.00,    0.00,   11.99,  437.70
23.01.2025 23:30:00,  984.30,    4.08,  278.49,   -0.27,   73.18,    8.18,    5.99,    2.19,    3.79,    6.08, 1234.01,    3.03,    5.42,  186.60,    0.00,    0.00,    0.00,    0.00,    0.00,   11.96,  437.80
23.01.2025 23:40:00,  984.41,    4.14,  278.54,   -0.22,   73.10,    8.22,    6.01,    2.21,    3.81,    6.10, 1233.85,    3.36,    5.45,  183.40,    0.00,    0.00,    0.00,    0.00,    0.00,   11.94,  437.70
23.01.2025 23:50:00,  984.46,    4.29,  278.68,   -0.21,   72.45,    8.30,    6.02,    2.29,    3.81,    6.11, 1233.28,    3.25,    5.20,  191.80,    0.00,    0.00,    0.00,    0.00,    0.00,   11.92,  437.30
24.01.2025 00:00:00,  984.45,    4.29,  278.68,   -0.19,   72.54,    8.30,    6.02,    2.28,    3.81,    6.12, 1233.26,    3.63,    5.29,  192.90,    0.00,    0.00,    0.00,    0.00,    0.00,   11.88,  437.20
24.01.2025 00:10:00,  984.31,    4.28,  278.68,   -0.13,   72.92,    8.30,    6.05,    2.25,    3.83,    6.15, 1233.11,    4.90,    7.32,  195.40,    0.00,    0.00,    0.00,    0.00,    0.00,   11.82,  437.70
24.01.2025 00:20:00,  984.21,    4.22,  278.63,   -0.08,   73.51,    8.26,    6.07,    2.19,    3.85,    6.17, 1233.24,    4.77,    7.54,  197.20,    0.00,    0.00,    0.00,    0.00,    0.00,   11.72,  434.60
24.01.2025 00:30:00,  983.96,    4.30,  278.74,    0.02,   73.61,    8.31,    6.12,    2.19,    3.88,    6.22, 1232.53,    6.33,    8.75,  195.10,    0.00,    0.00,    0.00,    0.00,    0.00,   11.63,  434.20
24.01.2025 00:40:00,  983.70,    4.39,  278.84,    0.31,   74.73,    8.36,    6.25,    2.11,    3.96,    6.35, 1231.76,    6.88,    9.56,  196.80,    0.00,    0.00,    0.00,    0.00,    0.00,   11.53,  434.80
24.01.2025 00:50:00,  983.71,    4.54,  279.00,    0.47,   74.77,    8.45,    6.32,    2.13,    4.01,    6.42, 1231.06,    6.25,    8.69,  199.40,    0.00,    0.00,    0.00,    0.00,    0.00,   11.44,  435.30
24.01.2025 01:00:00,  983.62,    4.57,  279.04,    0.57,   75.15,    8.47,    6.37,    2.11,    4.04,    6.47, 1230.78,    5.23,    8.20,  197.90,    0.00,    0.00,    0.00,    0.00,    0.00,   11.39,  435.70
24.01.2025 01:10:00,  983.51,    4.67,  279.14,    0.64,   75.00,    8.53,    6.40,    2.13,    4.06,    6.50, 1230.20,    4.97,    7.92,  200.50,    0.00,    0.00,    0.00,    0.00,    0.00,   11.36,  436.10
24.01.2025 01:20:00,  983.47,    4.73,  279.21,    0.67,   74.85,    8.56,    6.41,    2.15,    4.06,    6.52, 1229.88,    4.57,    7.07,  200.60,    0.00,    0.00,    0.00,    0.00,    0.00,   11.38,  436.40
24.01.2025 01:30:00,  983.44,    4.78,  279.26,    0.66,   74.56,    8.59,    6.41,    2.19,    4.06,    6.51, 1229.64,    4.41,    7.31,  202.10,    0.00,    0.00,    0.00,    0.00,    0.00,   11.42,  436.70
24.01.2025 01:40:00,  983.52,    4.78,  279.26,    0.68,   74.62,    8.60,    6.42,    2.18,    4.07,    6.52, 1229.70,    3.41,    6.22,  191.40,    0.00,    0.00,    0.00,    0.00,    0.00,   11.47,  437.00
24.01.2025 01:50:00,  983.55,    4.78,  279.25,    0.70,   74.79,    8.60,    6.43,    2.17,    4.08,    6.54, 1229.75,    4.38,    6.50,  200.90,    0.00,    0.00,    0.00,    0.00,    0.00,   11.54,  436.80
24.01.2025 02:00:00,  983.62,    4.80,  279.26,    0.85,   75.48,    8.61,    6.50,    2.11,    4.12,    6.60, 1229.73,    4.02,    6.71,  201.60,    0.00,    0.00,    0.00,    0.00,    0.00,   11.59,  436.90
24.01.2025 02:10:00,  983.75,    4.79,  279.25,    0.89,   75.71,    8.60,    6.51,    2.09,    4.13,    6.62, 1229.90,    3.10,    5.28,  188.00,    0.00,    0.00,    0.00,    0.00,    0.00,   11.63,  437.20
24.01.2025 02:20:00,  983.82,    4.81,  279.26,    0.92,   75.80,    8.61,    6.53,    2.08,    4.14,    6.64, 1229.91,    4.49,    8.28,  198.60,    0.00,    0.00,    0.00,    0.00,    0.00,   11.70,  436.60
24.01.2025 02:30:00,  983.88,    4.82,  279.26,    1.07,   76.59,    8.62,    6.60,    2.02,    4.18,    6.71, 1229.92,    4.76,    8.33,  204.60,    0.00,    0.00,    0.00,    0.00,    0.00,   11.74,  436.10
24.01.2025 02:40:00,  984.02,    4.74,  279.17,    1.12,   77.33,    8.57,    6.63,    1.94,    4.20,    6.74, 1230.43,    4.10,    6.16,  202.00,    0.00,    0.00,    0.00,    0.00,    0.00,   11.73,  435.80
24.01.2025 02:50:00,  983.91,    4.71,  279.15,    1.15,   77.65,    8.55,    6.64,    1.91,    4.21,    6.75, 1230.43,    4.39,    6.99,  205.00,    0.00,    0.00,    0.00,    0.00,    0.00,   11.71,  435.40
24.01.2025 03:00:00,  983.94,    4.62,  279.06,    1.20,   78.40,    8.50,    6.67,    1.84,    4.22,    6.77, 1230.81,    3.97,    5.82,  195.80,    0.00,    0.00,    0.00,    0.00,    0.00,   11.71,  435.60
24.01.2025 03:10:00,  983.97,    4.58,  279.01,    1.22,   78.78,    8.47,    6.67,    1.80,    4.23,    6.78, 1231.06,    4.27,    5.98,  201.70,    0.00,    0.00,    0.00,    0.00,    0.00,   11.71,  435.40
24.01.2025 03:20:00,  984.10,    4.56,  278.98,    1.24,   78.96,    8.46,    6.68,    1.78,    4.23,    6.79, 1231.31,    3.70,    5.67,  199.40,    0.00,    0.00,    0.00,    0.00,    0.00,   11.71,  435.80
24.01.2025 03:30:00,  984.17,    4.43,  278.85,    1.23,   79.62,    8.39,    6.68,    1.71,    4.23,    6.79, 1231.94,    3.36,    5.17,  192.10,    0.00,    0.00,    0.00,    0.00,    0.00,   11.72,  436.50
24.01.2025 03:40:00,  984.13,    4.26,  278.69,    1.20,   80.40,    8.29,    6.66,    1.62,    4.22,    6.77, 1232.66,    3.70,    5.79,  199.00,    0.00,    0.00,    0.00,    0.00,    0.00,   11.72,  437.00
24.01.2025 03:50:00,  984.14,    4.07,  278.49,    1.17,   81.30,    8.18,    6.65,    1.53,    4.21,    6.76, 1233.53,    3.79,    6.50,  198.60,    0.00,    0.00,    0.00,    0.00,    0.00,   11.69,  437.30
24.01.2025 04:00:00,  984.03,    3.91,  278.34,    1.12,   81.90,    8.09,    6.62,    1.46,    4.20,    6.73, 1234.11,    3.98,    5.65,  193.80,    0.00,    0.00,    0.00,    0.00,    0.00,   11.61,  437.80
24.01.2025 04:10:00,  984.09,    3.82,  278.24,    1.09,   82.30,    8.03,    6.61,    1.42,    4.19,    6.72, 1234.62,    3.70,    6.32,  204.20,    0.00,    0.00,    0.00,    0.00,    0.00,   11.51,  438.10
24.01.2025 04:20:00,  984.40,    3.76,  278.16,    1.09,   82.60,    8.00,    6.61,    1.39,    4.19,    6.71, 1235.25,    2.95,    5.36,  223.80,    0.00,    0.00,    0.00,    0.00,    0.00,   11.39,  437.80
24.01.2025 04:30:00,  984.65,    3.61,  277.99,    1.09,   83.50,    7.92,    6.61,    1.31,    4.19,    6.71, 1236.25,    2.25,    3.82,  230.50,    0.00,    0.00,    0.00,    0.00,    0.00,   11.28,  437.70
24.01.2025 04:40:00,  984.71,    3.53,  277.90,    1.13,   84.20,    7.87,    6.63,    1.24,    4.20,    6.73, 1236.66,    3.79,    5.94,  209.80,    0.00,    0.00,    0.00,    0.00,    0.00,   11.20,  438.20
24.01.2025 04:50:00,  984.73,    3.68,  278.05,    1.25,   84.10,    7.95,    6.69,    1.26,    4.24,    6.79, 1236.01,    5.03,    7.69,  209.60,    0.00,    0.00,    0.00,    0.00,    0.00,   11.10,  437.80
24.01.2025 05:00:00,  984.81,    3.71,  278.07,    1.31,   84.30,    7.97,    6.72,    1.25,    4.25,    6.82, 1235.97,    3.47,    5.78,  208.90,    0.00,    0.00,    0.00,    0.00,    0.00,   10.99,  437.90
24.01.2025 05:10:00,  984.64,    3.60,  277.97,    1.32,   85.00,    7.91,    6.72,    1.19,    4.26,    6.83, 1236.24,    3.80,    5.36,  194.20,    0.00,    0.00,    0.00,    0.00,    0.00,   10.90,  438.30
24.01.2025 05:20:00,  984.65,    3.55,  277.93,    1.33,   85.30,    7.88,    6.73,    1.16,    4.26,    6.83, 1236.44,    2.71,    5.82,  210.90,    0.00,    0.00,    0.00,    0.00,    0.00,   10.82,  438.10
24.01.2025 05:30:00,  984.73,    3.54,  277.91,    1.33,   85.40,    7.87,    6.72,    1.15,    4.26,    6.83, 1236.62,    2.74,    4.11,  207.90,    0.00,    0.00,    0.00,    0.00,    0.00,   10.77,  437.70
24.01.2025 05:40:00,  984.64,    3.51,  277.89,    1.34,   85.60,    7.86,    6.73,    1.13,    4.26,    6.83, 1236.61,    3.47,    5.14,  192.70,    0.00,    0.00,    0.00,    0.00,    0.00,   10.73,  438.50
24.01.2025 05:50:00,  984.59,    3.60,  277.98,    1.37,   85.30,    7.91,    6.75,    1.16,    4.27,    6.85, 1236.15,    3.99,    5.92,  194.40,    0.00,    0.00,    0.00,    0.00,    0.00,   10.70,  437.80
24.01.2025 06:00:00,  984.64,    3.67,  278.05,    1.41,   85.10,    7.95,    6.77,    1.18,    4.29,    6.87, 1235.87,    4.22,    7.60,  203.50,    0.00,    0.00,    0.00,    0.00,    0.00,   10.65,  437.60
24.01.2025 06:10:00,  984.59,    3.61,  277.99,    1.42,   85.50,    7.92,    6.77,    1.15,    4.29,    6.88, 1236.08,    3.79,    5.00,  202.60,    0.00,    0.00,    0.00,    0.00,    0.00,   10.59,  437.70
24.01.2025 06:20:00,  984.62,    3.55,  277.93,    1.39,   85.70,    7.88,    6.76,    1.13,    4.28,    6.86, 1236.39,    3.28,    5.07,  212.30,    0.00,    0.00,    0.00,    0.00,    0.00,   10.55,  437.60
24.01.2025 06:30:00,  984.59,    3.52,  277.90,    1.38,   85.80,    7.87,    6.75,    1.12,    4.28,    6.86, 1236.49,    3.40,    5.24,  206.10,    0.00,    0.00,    0.00,    0.00,    0.00,   10.52,  437.30
24.01.2025 06:40:00,  984.66,    3.61,  277.98,    1.36,   85.20,    7.91,    6.74,    1.17,    4.27,    6.85, 1236.21,    3.35,    5.36,  207.20,    0.00,    0.00,    0.00,    0.00,    0.00,   10.48,  437.10
24.01.2025 06:50:00,  984.74,    3.55,  277.92,    1.36,   85.50,    7.88,    6.74,    1.14,    4.27,    6.84, 1236.57,    3.37,    5.89,  210.50,    0.00,    0.00,    0.00,    0.00,    0.00,   10.46,  437.10
24.01.2025 07:00:00,  984.79,    3.47,  277.83,    1.37,   86.10,    7.84,    6.75,    1.09,    4.27,    6.85, 1237.00,    2.76,    4.63,  215.30,    0.00,    0.00,    0.00,    0.00,    0.00,   10.45,  437.00
24.01.2025 07:10:00,  984.64,    3.62,  278.00,    1.51,   86.00,    7.92,    6.81,    1.11,    4.32,    6.92, 1236.07,    4.17,    6.35,  203.40,    0.00,    0.00,    0.00,    0.00,    0.00,   10.48,  437.00
24.01.2025 07:20:00,  984.50,    3.97,  278.36,    1.64,   84.70,    8.12,    6.88,    1.24,    4.36,    6.99, 1234.33,    4.69,    7.44,  199.50,    0.00,    0.00,    0.00,    0.00,    0.00,   10.52,  436.80
24.01.2025 07:30:00,  984.55,    4.08,  278.47,    1.70,   84.40,    8.19,    6.91,    1.28,    4.38,    7.02, 1233.86,    3.83,    5.83,  198.60,    0.00,    0.00,    0.00,    0.00,    0.00,   10.58,  437.30
24.01.2025 07:40:00,  984.67,    4.03,  278.41,    1.73,   84.90,    8.15,    6.92,    1.23,    4.38,    7.03, 1234.25,    3.50,    4.84,  192.90,    0.00,    0.00,    0.00,    0.00,    0.00,   10.66,  438.00
24.01.2025 07:50:00,  984.92,    4.02,  278.38,    1.80,   85.40,    8.15,    6.96,    1.19,    4.41,    7.06, 1234.59,    3.67,    5.12,  194.70,    0.00,    0.00,    0.00,    1.51,    2.85,   10.78,  438.00
24.01.2025 08:00:00,  985.11,    4.17,  278.51,    1.93,   85.30,    8.23,    7.02,    1.21,    4.45,    7.13, 1234.15,    3.68,    5.14,  188.60,    0.00,    0.00,    2.16,    5.25,    8.23,   10.90,  437.50
24.01.2025 08:10:00,  985.07,    4.21,  278.55,    2.02,   85.60,    8.26,    7.07,    1.19,    4.48,    7.18, 1233.88,    3.61,    5.79,  192.10,    0.00,    0.00,    4.66,   11.67,   15.57,   11.01,  437.60
24.01.2025 08:20:00,  985.08,    4.28,  278.63,    2.09,   85.60,    8.30,    7.11,    1.20,    4.50,    7.21, 1233.55,    1.97,    3.53,  159.50,    0.00,    0.00,   10.61,   22.46,   29.43,   11.12,  438.50
24.01.2025 08:30:00,  985.15,    4.13,  278.47,    1.98,   85.80,    8.21,    7.05,    1.17,    4.46,    7.15, 1234.35,    1.50,    2.61,  126.90,    0.00,    0.00,   18.56,   32.31,   33.27,   11.24,  440.30
24.01.2025 08:40:00,  985.07,    3.89,  278.23,    1.88,   86.70,    8.07,    7.00,    1.07,    4.43,    7.11, 1235.34,    1.36,    2.79,  117.10,    0.00,    0.00,   19.87,   39.52,   45.91,   11.40,  441.80
24.01.2025 08:50:00,  984.97,    3.81,  278.17,    1.92,   87.40,    8.03,    7.02,    1.01,    4.44,    7.13, 1235.54,    2.15,    3.39,  148.10,    0.00,    0.00,   28.55,   54.52,   59.90,   11.58,  441.10
24.01.2025 09:00:00,  985.03,    3.99,  278.34,    2.03,   87.00,    8.13,    7.07,    1.06,    4.48,    7.18, 1234.82,    2.12,    3.38,  142.60,    0.00,    0.00,   33.86,   63.82,   78.14,   11.75,  440.80
24.01.2025 09:10:00,  984.87,    4.12,  278.48,    2.17,   87.10,    8.21,    7.15,    1.06,    4.53,    7.26, 1234.00,    2.66,    4.18,  154.40,    0.00,    0.00,   46.94,   89.51,  102.63,   11.91,  441.10
24.01.2025 09:20:00,  984.74,    4.24,  278.61,    2.29,   87.10,    8.28,    7.21,    1.07,    4.57,    7.32, 1233.27,    2.71,    3.93,  155.30,    0.00,    0.00,   46.13,   88.21,  102.99,   12.07,  440.90
24.01.2025 09:30:00,  984.70,    4.31,  278.69,    2.44,   87.60,    8.32,    7.28,    1.03,    4.61,    7.40, 1232.87,    2.22,    4.01,  140.00,    0.00,    0.00,   38.31,   74.82,  100.59,   12.23,  441.60
24.01.2025 09:40:00,  984.65,    4.49,  278.88,    2.62,   87.60,    8.42,    7.38,    1.04,    4.68,    7.50, 1231.94,    2.49,    3.84,  147.70,    0.00,    0.00,   54.50,  105.56,  119.38,   12.39,  440.30
24.01.2025 09:50:00,  984.57,    4.60,  278.98,    2.76,   87.80,    8.49,    7.45,    1.04,    4.72,    7.57, 1231.36,    1.78,    3.28,  136.00,    0.00,    0.00,   64.90,  126.91,  141.58,   12.54,  440.50
